timestamp,strategy,symbol,token_address,reject_reason,curve_pct,drawdown_pct,liquidity_usd,fdv_usd,m5_buys,m5_sells
2026-09-20 04:18:38,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:18:38,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,2,1
2026-09-20 04:19:15,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10062 USD),,,10062,17847,2,3
2026-09-20 04:19:15,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:19:15,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,2,1
2026-09-20 04:19:52,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10062 USD),,,10062,17847,1,3
2026-09-20 04:19:52,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:19:53,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,2,1
2026-09-20 04:20:29,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10053 USD),,,10053,17822,1,4
2026-09-20 04:20:29,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:20:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,2,1
2026-09-20 04:21:07,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10053 USD),,,10053,17822,0,3
2026-09-20 04:21:07,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:21:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,0,1
2026-09-20 04:21:44,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10053 USD),,,10053,17822,0,3
2026-09-20 04:21:44,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:21:45,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,0,1
2026-09-20 04:22:22,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10053 USD),,,10053,17822,0,3
2026-09-20 04:22:22,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8041 USD),,,8041,12262,0,1
2026-09-20 04:22:22,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,0,1
2026-09-20 04:22:59,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10053 USD),,,10053,17822,0,1
2026-09-20 04:22:59,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8041 USD),,,8041,12262,0,1
2026-09-20 04:23:00,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,0,0
2026-09-20 04:23:37,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10030 USD),,,10030,17771,0,2
2026-09-20 04:23:37,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8041 USD),,,8041,12262,0,1
2026-09-20 04:23:37,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,0,0
2026-09-20 04:24:14,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10030 USD),,,10030,17771,0,2
2026-09-20 04:24:14,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8041 USD),,,8041,12262,0,1
2026-09-20 04:24:14,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,0,0
2026-09-20 04:24:51,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10030 USD),,,10030,17771,0,1
2026-09-20 04:24:51,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8041 USD),,,8041,12262,0,1
2026-09-20 04:24:51,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,0,0
2026-09-20 04:25:29,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10030 USD),,,10030,17771,0,1
2026-09-20 04:25:29,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8041 USD),,,8041,12262,0,1
2026-09-20 04:25:29,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,0,0
2026-09-20 04:26:06,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10030 USD),,,10030,17771,0,1
2026-09-20 04:26:06,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8041 USD),,,8041,12262,0,1
2026-09-20 04:26:06,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,0,0
2026-09-20 04:26:43,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10030 USD),,,10030,17757,0,2
2026-09-20 04:26:43,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8039 USD),,,8039,12248,0,1
2026-09-20 04:26:43,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7920 USD),,,7920,11814,0,5
2026-09-20 04:27:20,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10006 USD),,,10006,17687,0,3
2026-09-20 04:27:20,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8023 USD),,,8023,12208,0,2
2026-09-20 04:27:20,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7920 USD),,,7920,11814,0,5
2026-09-20 04:27:57,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10006 USD),,,10006,17687,0,2
2026-09-20 04:27:57,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8084 USD),,,8084,12360,1,2
2026-09-20 04:27:58,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7920 USD),,,7920,11814,0,5
2026-09-20 04:28:35,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10006 USD),,,10006,17687,0,2
2026-09-20 04:28:35,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8084 USD),,,8084,12360,1,2
2026-09-20 04:28:35,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7920 USD),,,7920,11814,0,5
2026-09-20 04:29:12,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10006 USD),,,10006,17687,0,2
2026-09-20 04:29:12,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8084 USD),,,8084,12360,1,2
2026-09-20 04:29:13,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7892 USD),,,7892,11748,0,6
2026-09-20 04:29:50,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10006 USD),,,10006,17687,0,2
2026-09-20 04:29:50,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8084 USD),,,8084,12360,1,2
2026-09-20 04:29:50,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7892 USD),,,7892,11748,0,6
2026-09-20 04:30:27,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10006 USD),,,10006,17687,0,2
2026-09-20 04:30:27,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8084 USD),,,8084,12360,1,2
2026-09-20 04:30:27,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7892 USD),,,7892,11748,0,6
2026-09-20 04:31:04,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9988 USD),,,9988,17633,0,2
2026-09-20 04:31:04,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8138 USD),,,8138,12494,2,1
2026-09-20 04:31:04,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7892 USD),,,7892,11748,0,1
2026-09-20 04:31:41,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9988 USD),,,9988,17633,0,2
2026-09-20 04:31:41,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8138 USD),,,8138,12494,2,0
2026-09-20 04:31:41,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7892 USD),,,7892,11748,0,1
2026-09-20 04:32:18,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9993 USD),,,9993,17634,0,2
2026-09-20 04:32:18,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8138 USD),,,8138,12494,2,0
2026-09-20 04:32:19,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7951 USD),,,7951,11881,1,1
2026-09-20 04:32:56,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9993 USD),,,9993,17634,0,2
2026-09-20 04:32:56,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8133 USD),,,8133,12470,1,1
2026-09-20 04:32:56,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7951 USD),,,7951,11881,1,1
2026-09-20 04:33:33,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9993 USD),,,9993,17634,0,2
2026-09-20 04:33:33,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,1,2
2026-09-20 04:33:33,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7951 USD),,,7951,11881,1,1
2026-09-20 04:34:10,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9993 USD),,,9993,17634,0,2
2026-09-20 04:34:10,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,1,2
2026-09-20 04:34:10,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7951 USD),,,7951,11881,1,0
2026-09-20 04:34:47,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9993 USD),,,9993,17634,0,1
2026-09-20 04:34:47,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,0,2
2026-09-20 04:34:47,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7951 USD),,,7951,11881,1,0
2026-09-20 04:35:24,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9993 USD),,,9993,17634,0,1
2026-09-20 04:35:24,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,0,2
2026-09-20 04:35:24,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7971 USD),,,7971,11928,2,0
2026-09-20 04:36:01,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9993 USD),,,9993,17634,0,1
2026-09-20 04:36:01,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,0,2
2026-09-20 04:36:01,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,1,1
2026-09-20 04:36:38,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9993 USD),,,9993,17634,0,0
2026-09-20 04:36:38,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,0,1
2026-09-20 04:36:39,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,1,1
2026-09-20 04:37:16,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10062 USD),,,10062,17847,1,0
2026-09-20 04:37:16,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,0,1
2026-09-20 04:37:16,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,1,1
2026-09-20 04:37:53,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10062 USD),,,10062,17847,1,0
2026-09-20 04:37:53,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,0,0
2026-09-20 04:37:53,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,1,1
2026-09-20 04:38:30,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10062 USD),,,10062,17847,1,0
2026-09-20 04:38:30,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,0,0
2026-09-20 04:38:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,1,1
2026-09-20 04:39:07,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10062 USD),,,10062,17847,1,0
2026-09-20 04:39:07,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,0,0
2026-09-20 04:39:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,1,1
2026-09-20 04:39:44,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10062 USD),,,10062,17847,1,0
2026-09-20 04:39:44,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8125 USD),,,8125,12451,0,0
2026-09-20 04:39:45,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,1,1
2026-09-20 04:40:21,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10062 USD),,,10062,17847,1,0
2026-09-20 04:40:21,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8112 USD),,,8112,12424,0,1
2026-09-20 04:40:22,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,0,0
2026-09-20 04:40:58,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10091 USD),,,10091,17934,2,0
2026-09-20 04:40:58,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8112 USD),,,8112,12424,0,1
2026-09-20 04:40:59,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,0,0
2026-09-20 04:41:36,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10063 USD),,,10063,17817,1,1
2026-09-20 04:41:36,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8111 USD),,,8111,12400,0,2
2026-09-20 04:41:36,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,0,0
2026-09-20 04:42:13,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10063 USD),,,10063,17817,1,1
2026-09-20 04:42:13,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8111 USD),,,8111,12400,0,2
2026-09-20 04:42:13,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7915 USD),,,7915,11793,0,0
2026-09-20 04:42:50,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10063 USD),,,10063,17817,1,1
2026-09-20 04:42:50,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8111 USD),,,8111,12400,0,2
2026-09-20 04:42:50,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7932 USD),,,7932,11821,1,1
2026-09-20 04:43:27,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10154 USD),,,10154,18090,2,1
2026-09-20 04:43:27,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7966 USD),,,7966,12045,0,3
2026-09-20 04:43:27,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7932 USD),,,7932,11821,1,1
2026-09-20 04:44:04,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10173 USD),,,10173,18146,3,1
2026-09-20 04:44:04,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7841 USD),,,7841,11742,0,4
2026-09-20 04:44:04,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7601 USD),,,7601,11040,1,4
2026-09-20 04:44:41,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10173 USD),,,10173,18146,3,1
2026-09-20 04:44:41,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7901 USD),,,7901,11888,1,3
2026-09-20 04:44:41,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7599 USD),,,7599,11035,1,5
2026-09-20 04:45:18,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10173 USD),,,10173,18146,3,1
2026-09-20 04:45:18,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7901 USD),,,7901,11888,1,3
2026-09-20 04:45:19,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7599 USD),,,7599,11035,1,5
2026-09-20 04:45:55,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10173 USD),,,10173,18146,2,0
2026-09-20 04:45:55,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7908 USD),,,7908,11905,2,2
2026-09-20 04:45:56,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7350 USD),,,7350,10460,1,6
2026-09-20 04:46:32,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10173 USD),,,10173,18146,2,0
2026-09-20 04:46:32,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7908 USD),,,7908,11905,2,2
2026-09-20 04:46:33,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7350 USD),,,7350,10460,0,5
